name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
francinyehlke,897,Beauty,15400000.0,Brazil,70700.0,154400.0,0.45909087927981307,16.54987813231892,0.0011148272017837235,2.1838446415185073,10,0,0.0,0.0,Non-Influencer
lucianohuck,898,Shows,20400000.0,Brazil,93100.0,117400.0,0.45637252664840555,16.83104550783405,0.0011135857461024498,1.2609961224906285,134,0,0.0,0.0,Non-Influencer
xbox,899,Computers & GadgetsMachinery & Technologies,12800000.0,United States,151700.0,185400.0,1.1851561574096752,16.36495580701484,0.0011123470522803114,1.222140921945142,45,0,0.0,0.0,Non-Influencer
jadenhossler,900,Music,4600000.0,United States,336500.0,518900.0,7.315215801040044,15.341567078850604,0.0011111111111111111,1.5420459374563522,111,0,0.0020165745856353594,0.2,Non-Influencer
leighannepinnock,901,Music,9000000.0,Brazil,184400.0,262500.0,2.048888661234593,16.012735246411598,0.0011098779134295228,1.4235280719735792,111,0,0.0,0.0,Non-Influencer
alexisren,902,Lifestyle,16600000.000000002,United States,89600.0,139800.0,0.5397590036289757,16.624913313567735,0.0011086474501108647,1.5602504436334417,74,0,0.0,0.0,Non-Influencer
i_nivethathomas,903,Cinema & Actors/actresses,6100000.0,India,338000.0,382500.0,5.540982698199557,15.623799493077952,0.0011074197120708748,1.131653456646578,24,0,0.010939164120571212,1.09,Influencer
streetartglobe,904,Art/Artists,16900000.0,United States,100200.0,136800.0,0.5928993732012204,16.642824239064897,0.0011061946902654867,1.3652558357701021,2,0,0.0028740157480314967,0.29,Non-Influencer
tontawan,905,Lifestyle,3700000.0,Thailand,481500.0,633300.0,13.013509996348649,15.123843647884687,0.0011049723756906078,1.3152620659147125,74,0,0.008283038082607047,0.83,Influencer
serenayss,906,Cinema & Actors/actressesModelingFashion,9400000.0,Turkey,194800.0,249600.0,2.072340205070191,16.056220353623207,0.0011037527593818985,1.2813075908234557,36,0,0.0,0.0,Non-Influencer
alexadellanos,907,Lifestyle,9400000.0,United States,158200.0,247400.0,1.6829785443639846,16.056220353623207,0.0011025358324145535,1.563833351243039,74,0,0.0,0.0,Non-Influencer
gildovigor,908,FamilyLifestyleCinema & Actors/actresses,15100000.0,Brazil,113600.0,160700.0,0.7523178309723291,16.530205368010318,0.0011013215859030838,1.4146002235895812,51,0,0.0,0.0,Non-Influencer
dance_malyshka_offi,909,Art/Artists,3500000.0,Russia,528500.0,676700.0,15.099995685715516,15.068273812173887,0.0011001100110011,1.280413849737276,2,0,0.009703458256742297,0.97,Influencer
oprah,910,Art/ArtistsCinema & Actors/actressesShows,21300000.0,United States,91300.0,108300.0,0.42863847752871,16.87421767762801,0.001098901098901099,1.1861863506423806,6,0,0.0050531202256434374,0.51,Non-Influencer
jadethirlwall,911,MusicArt/Artists,9300000.0,United States,190300.0,249100.0,2.046236339114372,16.04552506565036,0.0010976948408342481,1.3089789333739708,112,0,0.0,0.0,Non-Influencer
mterstegen1,912,Sports with a ball,13500000.0,Spain,111700.0,168100.0,0.8274073461179744,16.41820031748273,0.0010964912280701754,1.5049104305243461,145,0,0.0,0.0,Non-Influencer
madonna,913,Music,18400000.0,Italy,83700.0,125600.0,0.454891279625474,16.72786127692704,0.001095290251916758,1.5005794434952988,111,0,0.0,0.0,Non-Influencer
karrrambaby,914,Lifestyle,4000000.0,Russia,520500.0,577400.0,13.012496746875811,15.201805169084134,0.0010940919037199124,1.1093158322462398,74,0,0.014284582328849237,1.43,Influencer
sincerooficial,915,Humor & Fun & Happiness,21500000.0,Brazil,54600.0,105300.0,0.2539534765603034,16.88356353960952,0.001092896174863388,1.9285361073973004,69,0,0.0017548076923076924,0.18,Non-Influencer
coldplay,916,Music,16600000.000000002,Brazil,98200.0,136700.0,0.5915662294237211,16.624913313567735,0.001091703056768559,1.3920428508874656,111,0,0.0,0.0,Non-Influencer
tommyinnit,917,Lifestyle,3500000.0,France,586800.0,662400.0,16.765709495511572,15.068273812173887,0.0010905125408942203,1.1288324321192362,74,0,0.017993124845654466,1.8,Influencer
vicdeangelis,918,Lifestyle,3700000.0,Italy,417900.0,619600.0,11.294591542002285,15.123843647884687,0.0010893246187363835,1.4826478041450009,74,0,0.008544804975934715,0.85,Influencer
kaylanicolejones,919,Shows,7500000.0,United States,144500.0,305900.0,1.9266664097778121,15.830413711839864,0.001088139281828074,2.1169403671946907,134,0,0.0,0.0,Non-Influencer
mahnaz_afshar,920,Cinema & Actors/actressesLifestyle,16300000.0,Iran,101300.0,139000.0,0.6214723545108986,16.60667572712668,0.0010869565217391304,1.3721483499669302,33,0,0.0,0.0,Non-Influencer
eda.ece,921,LifestyleCinema & Actors/actresses,6500000.0,Turkey,283800.0,349300.0,4.366153174437973,15.687312888712007,0.0010857763300760044,1.2307919986187505,77,0,0.002597864768683274,0.26,Non-Influencer
ateez_official_,922,,6800000.0,United States,293800.0,337800.0,4.320587599913588,15.732433317205148,0.0010845986984815619,1.1497578292790018,153,0,0.010502686058803265,1.05,Influencer
wizkhalifa,923,MusicArt/Artists,38400000.0,India,41300.0,58500.0,0.1075520805324979,17.463568043599622,0.0010834236186348862,1.4164305949008498,112,0,0.0,0.0,Non-Influencer
dean.schneider,924,Animals,10100000.0,India,173100.0,222000.0,1.7138612164493847,16.128046080821385,0.0010822510822510823,1.2824882583000676,1,0,0.0,0.0,Non-Influencer
hazalkaya,925,Cinema & Actors/actressesLifestyle,7200000.0,Turkey,266800.0,316100.0,3.705555040895133,15.789591722875162,0.001081081081081081,1.184778167997871,33,0,0.0041956790632473,0.42,Non-Influencer
sooyoungchoi,926,BeautyLifestyleFashion,7100000.0,Indonesia,264100.0,318800.0,3.7197177859552415,15.775605482856605,0.0010799136069114472,1.2071139450437522,18,0,0.013426635661559138,1.34,Influencer
therealjosephmorgan,927,Cinema & Actors/actressesLifestyle,8000000.0,Brazil,226800.0,284300.0,2.8349996456250444,15.894952224644102,0.0010787486515641855,1.2535218098685632,33,0,0.0068347167225099,0.68,Influencer
isaias,928,Shows,9200000.0,Brazil,75300.0,248000.0,0.8184781719045466,16.034714150714915,0.0010775862068965517,3.293448958181166,134,0,0.0,0.0,Non-Influencer
rossbutler,929,Cinema & Actors/actresses,10400000.0,United States,152600.0,213400.0,1.4673075512204279,16.15731646026544,0.001076426264800861,1.398418096866993,24,0,0.0,0.0,Non-Influencer
jackblack,930,Cinema & Actors/actresses,8800000.0,United States,196600.0,256700.0,2.234090655216971,15.990262393084793,0.001075268817204301,1.3056902050345625,24,0,0.013982755027274947,1.4,Influencer
tammyhembrow,931,Fitness & Gym,15300000.0,United States,76800.0,145000.0,0.5019607515058333,16.54336345172214,0.0010741138560687433,1.8879962500488274,65,0,0.0,0.0,Non-Influencer
themermaidscales,932,Fashion,6600000.0,India,274000.0,338000.0,4.151514522497799,15.702580358511794,0.001072961373390558,1.2335721402476634,56,0,0.002597864768683274,0.26,Non-Influencer
dababy,933,Music,21200000.0,United States,65300.0,105900.0,0.3080188533953371,16.86951178681205,0.0010718113612004287,1.6217209537373087,111,0,0.0,0.0,Non-Influencer
theshilpashetty,934,Cinema & Actors/actresses,26000000.0,India,74100.0,85300.0,0.28499998903846196,17.073607134447293,0.0010706638115631692,1.1511315636766035,24,0,0.0032158590308370046,0.32,Non-Influencer
adamsandler,935,Cinema & Actors/actresses,13400000.0,United States,130500.0,166600.0,0.9738805243372743,16.410765339548004,0.0010695187165775401,1.2766185699726438,24,0,0.0,0.0,Non-Influencer
elcinsangu,936,Cinema & Actors/actressesLifestyle,8500000.0,Turkey,220000.0,264700.0,2.588234989619413,15.955576839107596,0.0010683760683760685,1.2031763491984127,33,0,0.0068347167225099,0.68,Influencer
kashikakapoor09,937,,8100000.0,Indonesia,258500.0,278400.0,3.1913576306965887,15.90737474309945,0.0010672358591248667,1.0769784256153747,153,0,0.03789304546405274,3.79,Influencer
jessica.syj,938,ModelingBeauty,10700000.0,Indonesia,168800.0,206100.0,1.5775699460215002,16.185754392890075,0.0010660980810234541,1.2209643307800309,102,0,0.0,0.0,Non-Influencer
esbilgic,939,LifestyleModeling,7000000.0,India,252400.0,321200.0,3.6057137706123186,15.76142084987672,0.0010649627263045794,1.2725781593575303,83,0,0.0,0.0,Non-Influencer
imcryansp,940,,4000000.0,Brazil,236100.0,561700.0,5.9024985243753685,15.201805169084134,0.0010638297872340426,2.3790665859102673,153,0,0.007370117619133368,0.74,Influencer
acunilicali,941,Cinema & Actors/actresses,13700000.0,Turkey,134300.0,168300.0,0.9802918992487664,16.432906463791053,0.0010626992561105207,1.2531552259476846,24,0,0.0,0.0,Non-Influencer
canyaman,942,Cinema & Actors/actressesModeling,9800000.0,Italy,185800.0,230900.0,1.8959181738859008,16.097893045681612,0.0010615711252653928,1.2427274341903434,34,0,0.0,0.0,Non-Influencer
eilirjani,943,Lifestyle,10300000.0,Albania,147500.0,212900.0,1.4320386959185731,16.14765455028724,0.0010604453870625664,1.4433800448810516,74,0,0.0,0.0,Non-Influencer
jeremyrenner,944,ShowsCinema & Actors/actresses,17800000.0,United States,102800.0,123400.0,0.577528057442244,16.694709071442087,0.001059322033898305,1.2003774282351338,137,0,0.0,0.0,Non-Influencer
felicyangelista_,945,Family,21500000.0,Indonesia,73600.0,101400.0,0.3423255654732295,16.88356353960952,0.0010582010582010583,1.3776986725723834,48,0,0.0,0.0,Non-Influencer
grefg_official,946,Computers & GadgetsMachinery & Technologies,7400000.0,Spain,247300.0,297800.0,3.341891440284941,15.816990693309524,0.0010570824524312897,1.20420054912839,45,0,0.0,0.0,Non-Influencer
cole.labrant,947,LifestyleFashion,5100000.0,United States,310900.0,438100.0,6.096077236063286,15.444751293772967,0.0010559662090813093,1.4091302375997503,81,0,0.0035697660749970618,0.36,Non-Influencer
e_milygarcia,948,Cinema & Actors/actresses,11200000.0,Brazil,119200.0,197200.0,1.0642856192602126,16.231424425551033,0.0010548523206751054,1.6543485373444853,24,0,0.0,0.0,Non-Influencer
jharden13,949,Sports with a ball,11600000.0,United States,109800.0,188400.0,0.9465516425386514,16.266515742283485,0.001053740779768177,1.7158313676560322,145,0,0.0,0.0,Non-Influencer
samsmith,950,MusicFashion,14600000.0,United States,102000.0,149300.0,0.6986300891349254,16.496532155171714,0.0010526315789473684,1.4637111400868619,121,0,0.0,0.0,Non-Influencer
kashikakapoor09,951,BeautyCinema & Actors/actresses,8100000.0,Indonesia,253900.0,273900.0,3.134567514250924,15.90737474309945,0.0010515247108307045,1.0787669209652582,12,0,0.052341381962735814,5.23,Influencer
ncentineo,952,Cinema & Actors/actresses,16800000.0,Brazil,77800.0,129199.99999999999,0.46309521053004693,16.636889503897294,0.0010504201680672268,1.660647035385149,24,0,0.0,0.0,Non-Influencer
valeyellow46,953,Racing Sports,13900000.0,Indonesia,119300.0,155900.0,0.858273319548682,16.447399470043365,0.001049317943336831,1.3067786523164098,131,0,0.0,0.0,Non-Influencer
pharrell,954,Music,13900000.0,United States,109300.0,155900.0,0.7863308786812317,16.447399470043365,0.0010482180293501049,1.4263364470590387,111,0,0.0,0.0,Non-Influencer
joshrichards,955,ShowsModeling,6900000.0,United States,225800.0,316700.0,3.2724632938458993,15.747032114495013,0.0010471204188481676,1.4025624332930324,143,0,0.0020165745856353594,0.2,Non-Influencer
rubyrose,956,Modeling,19700000.0,United States,82500.0,109700.0,0.4187817046303703,16.796129244469636,0.0010460251046025104,1.3296808523533048,101,0,0.0,0.0,Non-Influencer
sabinahidalgo,957,LifestyleMusicArt/Artists,4700000.0,Brazil,399600.0,479500.0,8.50212585061152,15.363073279446223,0.0010449320794148381,1.199946947079712,87,0,0.004890590333666856,0.49,Non-Influencer
hitocaesar,958,Lifestyle,13600000.0,Indonesia,112900.0,159000.0,0.8301469977833089,16.42558042423569,0.0010438413361169101,1.4083134781799984,74,0,0.0,0.0,Non-Influencer
romeestrijd,959,Modeling,7700000.0,United States,190200.0,283900.0,2.4701295493338247,15.856731016694035,0.0010427528675703858,1.4926314793297617,101,0,0.0,0.0,Non-Influencer
wikkiofficial,960,Humor & Fun & HappinessCinema & Actors/actresses,2600000.0,India,675100.0,840600.0,25.965374628702065,14.77102238760702,0.0010416666666666667,1.2451470224455303,70,0,0.0184348402636027,1.84,Influencer
apple,961,Computers & GadgetsPhotography,27800000.0,India,57900.0,77300.0,0.20827337380311603,17.140546614632086,0.001040582726326743,1.3350373914094749,46,0,0.0,0.0,Non-Influencer
divyankatripathidahiya,962,ShowsCinema & Actors/actresses,20400000.0,India,92000.0,105900.0,0.45098037004998187,16.83104550783405,0.0010395010395010396,1.1510744448429908,137,0,0.0,0.0,Non-Influencer
hadise,963,MusicShows,13800000.0,Turkey,133200.0,155500.0,0.9652173213610636,16.440179222591198,0.0010384215991692627,1.16740865308819,126,0,0.0,0.0,Non-Influencer
realhinakhan,964,Cinema & Actors/actresses,17200000.0,India,102100.0,125300.0,0.5936046166508944,16.660419999923214,0.001037344398340249,1.227216187892381,24,0,0.0021791044776119407,0.22,Non-Influencer
krithi.shetty_official,965,BeautyHumor & Fun & HappinessCinema & Actors/actresses,3500000.0,India,527900.0,624400.0,15.08285283347062,15.068273812173887,0.0010362694300518134,1.1827975321130288,16,0,0.0031794425087108016,0.32,Non-Influencer
dorra_zarrouk,966,Cinema & Actors/actressesFashion,15800000.0,Egypt,100500.0,134500.0,0.6360759091091197,16.575520561288332,0.0010351966873706005,1.338295141341877,29,0,0.0,0.0,Non-Influencer
roberto_firmino,967,Sports with a ball,13600000.0,Brazil,104700.0,156100.0,0.7698528845696408,16.42558042423569,0.001034126163391934,1.4909122166932502,145,0,0.0,0.0,Non-Influencer
alvaromorte,968,Cinema & Actors/actresses,12200000.0,India,126800.0,173700.0,1.0393441771029364,16.316946591670696,0.0010330578512396695,1.36986301369863,24,0,0.0,0.0,Non-Influencer
wilbursoot,969,Music,3100000.0,United States,539900.0,692200.0,17.416123414153738,14.946912992035967,0.0010319917440660474,1.2820869011170566,111,0,0.0015531914893617022,0.16,Non-Influencer
warriors,970,LifestyleSports with a ball,24800000.0,United States,60900.0,85500.0,0.24556450622723766,17.02635425145779,0.0010309278350515464,1.403917833861513,93,0,0.0,0.0,Non-Influencer
jacksepticeye,971,Computers & GadgetsMachinery & Technologies,7900000.0,United States,233500.0,271000.0,2.9556958283929333,15.882373444019521,0.0010298661174047373,1.1605946013079174,45,0,0.0,0.0,Non-Influencer
hank_says_hank,972,,3200000.0,South Korea,566700.0,665100.0,17.709369465822043,14.978661680269907,0.00102880658436214,1.1736347738931112,153,0,0.009321701160487129,0.93,Influencer
bypamella,973,Shows,9800000.0,Brazil,127800.0,218900.0,1.3040814995835204,16.097893045681612,0.0010277492291880781,1.7128191485199646,134,0,0.0,0.0,Non-Influencer
raashiikhanna,974,Cinema & Actors/actressesMusic,8500000.0,India,211600.0,252100.0,2.4894114718339444,15.955576839107596,0.001026694045174538,1.1913932353816854,38,0,0.0046556122448979595,0.47,Non-Influencer
pandorakaaki,975,Adult content,7300000.0,United States,214200.0,295200.0,2.934246173390935,15.803385043104912,0.0010256410256410256,1.378144826588111,0,0,0.009051281089753754,0.91,Influencer
jenniferwinget1,976,Cinema & Actors/actresses,13100000.0,India,131100.0,160200.0,1.0007632823844823,16.388122864507256,0.0010245901639344263,1.2219586425732831,24,0,0.0,0.0,Non-Influencer
nadine.nassib.njeim,977,Cinema & Actors/actressesModeling,15000000.0,Iraq,98800.0,140400.0,0.6586666227555585,16.52356082573315,0.0010235414534288639,1.4210382486007227,34,0,0.0,0.0,Non-Influencer
shahinsamadpoor,978,Literature & JournalismCinema & Actors/actresses,4500000.0,Iran,365300.0,481400.0,8.11777597382756,15.319588176962746,0.0010224948875255625,1.3178173615730588,95,0,0.0,0.0,Non-Influencer
julienco_,979,LifestyleFamily,6300000.0,Germany,273400.0,337500.0,4.33968185084415,15.656060350091908,0.0010214504596527069,1.2344504957918954,80,0,0.002597864768683274,0.26,Non-Influencer
allusnehareddy,980,,8199999.999999999,India,220700.0,256100.00000000003,2.691463086406941,15.919644834185693,0.0010204081632653062,1.160393473523002,153,0,0.004127625201938611,0.41,Non-Influencer
voguemagazine,981,Literature & JournalismFashion,39600000.0,United States,34200.0,52500.0,0.08636363418273652,17.494339701477234,0.0010193679918450561,1.5350428350048244,96,0,0.0,0.0,Non-Influencer
ho5hi_kwon,982,,3000000.0,Indonesia,547000.0,712100.0,18.233327255557583,14.914123179965662,0.0010183299389002036,1.3018257736274705,153,0,0.0015531914893617022,0.16,Non-Influencer
melissabenoist,983,FamilyCinema & Actors/actresses,4800000.0,United States,324700.0,439500.0,6.764581924045432,15.38412668421143,0.001017293997965412,1.3535529610318415,49,0,0.004962895845989428,0.5,Non-Influencer
barstoolsports,984,Lifestyle,13900000.0,United States,98200.0,148200.0,0.706474769318362,16.447399470043365,0.0010162601626016261,1.5091496013278887,74,0,0.0,0.0,Non-Influencer
piyanka_mongia,985,Humor & Fun & HappinessLifestyleBeauty,8800000.0,India,191500.0,240400.0,2.1761361163481685,15.990262393084793,0.0010152284263959391,1.255345925086553,72,0,0.0,0.0,Non-Influencer
5sos,986,Music,10100000.0,United States,147400.0,203600.0,1.4594057960984361,16.128046080821385,0.0010141987829614604,1.3812660701080726,111,0,0.0,0.0,Non-Influencer
jxxvvxxk,987,,3400000.0,Indonesia,489800.0,614300.0,14.405878115918203,15.039286283703994,0.0010131712259371835,1.2541828211865635,153,0,0.0039142091152815014,0.39,Non-Influencer
lynaritaa,988,Lifestyle,9000000.0,United States,176700.0,234100.0,1.9633331151852094,16.012735246411598,0.0010121457489878543,1.3248368713250067,74,0,0.0,0.0,Non-Influencer
tomo.y9,989,MusicArt/Artists,5000000.0,Japan,393600.0,422000.0,7.871998425600315,15.424948670398354,0.0010111223458038423,1.0721517475819422,112,0,0.054528244151399764,5.45,Influencer
wayvofficial,990,Music,7300000.0,Indonesia,238200.0,283700.0,3.2630132516420205,15.803385043104912,0.00101010101010101,1.1910109529347064,111,0,0.0,0.0,Non-Influencer
supremo_dp,991,Music,5000000.0,Philippines,337900.0,416300.0,6.757998648400271,15.424948670398354,0.0010090817356205853,1.2320176619779166,111,0,0.004962895845989428,0.5,Non-Influencer
jaredleto,992,MusicCinema & Actors/actresses,10900000.0,United States,149900.0,188500.0,1.3752292316303456,16.204273438942487,0.0010080645161290322,1.257496614432192,115,0,0.0,0.0,Non-Influencer
